Month,Product,Issue,Submitted via,Company response to consumer,Timely response?,Complaints
2024-06,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,483
2024-06,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,472
2024-06,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,839
2024-06,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with monetary relief,Yes,3
2024-06,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,1080
2024-06,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing issue,Web,Closed with explanation,Yes,1
2024-06,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,256
2024-06,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,352
2024-06,Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,Web,Closed with explanation,Yes,52
2024-06,Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,Web,Closed with non-monetary relief,Yes,13
2024-06,Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,Web,Closed with explanation,Yes,17
2024-06,Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,Web,Closed with non-monetary relief,Yes,7
2024-06,Debt collection,Attempts to collect debt not owed,Web,Closed with explanation,No,1
2024-06,Debt collection,Attempts to collect debt not owed,Web,Closed with explanation,Yes,101
2024-06,Debt collection,Attempts to collect debt not owed,Web,Closed with monetary relief,Yes,1
2024-06,Debt collection,Attempts to collect debt not owed,Web,Closed with non-monetary relief,Yes,61
2024-06,Debt collection,Communication tactics,Web,Closed with explanation,Yes,11
2024-06,Debt collection,Communication tactics,Web,Closed with non-monetary relief,Yes,6
2024-06,Debt collection,Electronic communications,Web,Closed with explanation,Yes,1
2024-06,Debt collection,Electronic communications,Web,Closed with non-monetary relief,Yes,1
2024-06,Debt collection,False statements or representation,Web,Closed with explanation,No,1
2024-06,Debt collection,False statements or representation,Web,Closed with explanation,Yes,13
2024-06,Debt collection,False statements or representation,Web,Closed with non-monetary relief,Yes,2
2024-06,Debt collection,Threatened to contact someone or share information improperly,Web,Closed with explanation,Yes,1
2024-06,Debt collection,Took or threatened to take negative or legal action,Web,Closed with explanation,Yes,12
2024-06,Debt collection,Took or threatened to take negative or legal action,Web,Closed with non-monetary relief,Yes,6
2024-06,Debt collection,Written notification about debt,Web,Closed with explanation,Yes,27
2024-06,Debt collection,Written notification about debt,Web,Closed with non-monetary relief,Yes,28
2024-06,Debt or credit management,Charged upfront or unexpected fees,Web,Closed with explanation,Yes,1
2024-06,Debt or credit management,Confusing or misleading advertising or marketing,Web,Closed with explanation,Yes,1
2024-06,Debt or credit management,Confusing or misleading advertising or marketing,Web,Closed with non-monetary relief,Yes,1
2024-06,Debt or credit management,Confusing or missing disclosures,Web,Closed with explanation,Yes,2
2024-06,"Money transfer, virtual currency, or money service",Confusing or missing disclosures,Web,Closed with explanation,Yes,1
2024-06,"Money transfer, virtual currency, or money service",Fraud or scam,Web,Closed with explanation,Yes,17
2024-06,"Money transfer, virtual currency, or money service","Managing, opening, or closing your mobile wallet account",Web,Closed with explanation,Yes,1
2024-06,"Money transfer, virtual currency, or money service",Money was not available when promised,Web,Closed with explanation,Yes,4
2024-06,"Money transfer, virtual currency, or money service",Other service problem,Web,Closed with explanation,Yes,2
2024-06,"Money transfer, virtual currency, or money service",Other transaction problem,Web,Closed with explanation,Yes,8
2024-06,"Money transfer, virtual currency, or money service",Other transaction problem,Web,Closed with monetary relief,Yes,1
2024-06,"Money transfer, virtual currency, or money service",Other transaction problem,Web,Closed with non-monetary relief,Yes,1
2024-06,"Money transfer, virtual currency, or money service",Problem with customer service,Web,Closed with explanation,Yes,2
2024-06,"Money transfer, virtual currency, or money service",Trouble accessing funds in your mobile or digital wallet,Web,Closed with explanation,Yes,3
2024-06,"Money transfer, virtual currency, or money service",Trouble accessing funds in your mobile or digital wallet,Web,Closed with non-monetary relief,Yes,1
2024-06,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,Web,Closed with explanation,Yes,2
2024-06,"Money transfer, virtual currency, or money service",Unexpected or other fees,Web,Closed with explanation,Yes,2
2024-06,"Money transfer, virtual currency, or money service",Wrong amount charged or received,Web,Closed with explanation,Yes,1
2024-06,Mortgage,Applying for a mortgage or refinancing an existing mortgage,Web,Closed with explanation,Yes,2
2024-06,Mortgage,Closing on a mortgage,Web,Closed with explanation,Yes,2
2024-06,Mortgage,Incorrect information on your report,Web,Closed with explanation,Yes,1
2024-06,Mortgage,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,1
2024-06,Mortgage,Struggling to pay mortgage,Web,Closed with explanation,Yes,11
2024-06,Mortgage,Trouble during payment process,Web,Closed with explanation,Yes,12
2024-06,Mortgage,Trouble during payment process,Web,Closed with monetary relief,Yes,1
2024-06,Mortgage,Trouble during payment process,Web,Closed with non-monetary relief,Yes,2
2024-06,"Payday loan, title loan, personal loan, or advance loan",Getting the loan,Web,Closed with explanation,Yes,1
2024-06,"Payday loan, title loan, personal loan, or advance loan",Improper use of your report,Web,Closed with explanation,Yes,1
2024-06,"Payday loan, title loan, personal loan, or advance loan",Incorrect information on your report,Web,Closed with explanation,Yes,1
2024-06,"Payday loan, title loan, personal loan, or advance loan",Incorrect information on your report,Web,Closed with non-monetary relief,Yes,1
2024-06,"Payday loan, title loan, personal loan, or advance loan",Loan payment wasn't credited to your account,Web,Closed with explanation,Yes,1
2024-06,"Payday loan, title loan, personal loan, or advance loan",Problem when making payments,Web,Closed with explanation,Yes,4
2024-06,"Payday loan, title loan, personal loan, or advance loan",Problem with additional add-on products or services,Web,Closed with explanation,Yes,1
2024-06,"Payday loan, title loan, personal loan, or advance loan",Problem with the payoff process at the end of the loan,Web,Closed with explanation,Yes,4
2024-06,"Payday loan, title loan, personal loan, or advance loan",Struggling to pay your loan,Web,Closed with explanation,Yes,2
2024-06,Prepaid card,Problem getting a card or closing an account,Web,Closed with explanation,Yes,2
2024-06,Prepaid card,Problem getting a card or closing an account,Web,Closed with monetary relief,Yes,1
2024-06,Prepaid card,Problem getting a card or closing an account,Web,Closed with non-monetary relief,Yes,1
2024-06,Prepaid card,Trouble using the card,Web,Closed with explanation,No,1
2024-06,Prepaid card,Trouble using the card,Web,Closed with explanation,Yes,5
2024-06,Prepaid card,Trouble using the card,Web,Closed with monetary relief,Yes,8
2024-06,Prepaid card,Unexpected or other fees,Web,Closed with explanation,Yes,1
2024-06,Student loan,Dealing with your lender or servicer,Web,Closed with explanation,No,4
2024-06,Student loan,Dealing with your lender or servicer,Web,Closed with explanation,Yes,31
2024-06,Student loan,Dealing with your lender or servicer,Web,Closed with non-monetary relief,Yes,1
2024-06,Student loan,Getting a loan,Web,Closed with explanation,Yes,1
2024-06,Student loan,Improper use of your report,Web,Closed with explanation,Yes,1
2024-06,Student loan,Incorrect information on your report,Web,Closed with explanation,Yes,1
2024-06,Student loan,Struggling to repay your loan,Web,Closed with explanation,Yes,4
2024-06,Vehicle loan or lease,Getting a loan or lease,Web,Closed with explanation,Yes,6
2024-06,Vehicle loan or lease,Getting a loan or lease,Web,Closed with non-monetary relief,Yes,1
2024-06,Vehicle loan or lease,Incorrect information on your report,Web,Closed with explanation,Yes,1
2024-06,Vehicle loan or lease,Managing the loan or lease,Web,Closed with explanation,Yes,8
2024-06,Vehicle loan or lease,Managing the loan or lease,Web,Untimely response,No,1
2024-06,Vehicle loan or lease,Problems at the end of the loan or lease,Web,Closed with explanation,Yes,5
2024-06,Vehicle loan or lease,Repossession,Web,Closed with explanation,Yes,2
2024-06,Vehicle loan or lease,Struggling to pay your loan,Web,Closed with explanation,Yes,1
2024-07,Checking or savings account,Closing an account,Web,Closed with explanation,Yes,25
2024-07,Checking or savings account,Closing an account,Web,Closed with monetary relief,Yes,2
2024-07,Checking or savings account,Closing an account,Web,Closed with non-monetary relief,Yes,5
2024-07,Checking or savings account,Managing an account,Web,Closed with explanation,Yes,93
2024-07,Checking or savings account,Managing an account,Web,Closed with monetary relief,Yes,16
2024-07,Checking or savings account,Managing an account,Web,Closed with non-monetary relief,Yes,9
2024-07,Checking or savings account,Opening an account,Web,Closed with explanation,Yes,19
2024-07,Checking or savings account,Opening an account,Web,Closed with monetary relief,Yes,2
2024-07,Checking or savings account,Opening an account,Web,Closed with non-monetary relief,No,2
2024-07,Checking or savings account,Opening an account,Web,Closed with non-monetary relief,Yes,2
2024-07,Checking or savings account,Opening an account,Web,Untimely response,No,1
2024-07,Checking or savings account,Problem caused by your funds being low,Web,Closed with explanation,Yes,6
2024-07,Checking or savings account,Problem caused by your funds being low,Web,Closed with monetary relief,Yes,1
2024-07,Checking or savings account,Problem with a lender or other company charging your account,Web,Closed with explanation,Yes,21
2024-07,Checking or savings account,Problem with a lender or other company charging your account,Web,Closed with monetary relief,Yes,7
2024-07,Checking or savings account,Problem with a lender or other company charging your account,Web,Closed with non-monetary relief,Yes,1
2024-07,Credit card,"Advertising and marketing, including promotional offers",Web,Closed with explanation,Yes,11
2024-07,Credit card,"Advertising and marketing, including promotional offers",Web,Closed with non-monetary relief,Yes,2
2024-07,Credit card,Closing your account,Web,Closed with explanation,Yes,10
2024-07,Credit card,Closing your account,Web,Closed with monetary relief,Yes,1
2024-07,Credit card,Closing your account,Web,Closed with non-monetary relief,Yes,3
2024-07,Credit card,Fees or interest,Web,Closed with explanation,Yes,15
2024-07,Credit card,Fees or interest,Web,Closed with monetary relief,Yes,7
2024-07,Credit card,Fees or interest,Web,Closed with non-monetary relief,Yes,3
2024-07,Credit card,Getting a credit card,Web,Closed with explanation,Yes,17
2024-07,Credit card,Getting a credit card,Web,Closed with monetary relief,Yes,1
2024-07,Credit card,Getting a credit card,Web,Closed with non-monetary relief,Yes,5
2024-07,Credit card,Improper use of your report,Web,Closed with explanation,Yes,1
2024-07,Credit card,Improper use of your report,Web,Closed with non-monetary relief,Yes,3
2024-07,Credit card,Incorrect information on your report,Web,Closed with explanation,Yes,5
2024-07,Credit card,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,1
2024-07,Credit card,"Other features, terms, or problems",Web,Closed with explanation,Yes,15
2024-07,Credit card,"Other features, terms, or problems",Web,Closed with monetary relief,Yes,1
2024-07,Credit card,"Other features, terms, or problems",Web,Closed with non-monetary relief,Yes,1
2024-07,Credit card,Problem when making payments,Web,Closed with explanation,Yes,2
2024-07,Credit card,Problem when making payments,Web,Closed with monetary relief,Yes,4
2024-07,Credit card,Problem when making payments,Web,Closed with non-monetary relief,Yes,1
2024-07,Credit card,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,2
2024-07,Credit card,Problem with a company's investigation into an existing problem,Web,Closed with monetary relief,Yes,1
2024-07,Credit card,Problem with a purchase shown on your statement,Web,Closed with explanation,Yes,21
2024-07,Credit card,Problem with a purchase shown on your statement,Web,Closed with monetary relief,Yes,20
2024-07,Credit card,Problem with a purchase shown on your statement,Web,Closed with non-monetary relief,Yes,7
2024-07,Credit card,Struggling to pay your bill,Web,Closed with explanation,Yes,2
2024-07,Credit card,Trouble using your card,Web,Closed with explanation,Yes,8
2024-07,Credit card,Trouble using your card,Web,Closed with monetary relief,Yes,2
2024-07,Credit card,Trouble using your card,Web,Closed with non-monetary relief,Yes,3
2024-07,Credit card,Unable to get your credit report or credit score,Web,Closed with non-monetary relief,Yes,1
2024-07,Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,Web,Closed with explanation,Yes,11
2024-07,Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,Web,Closed with non-monetary relief,Yes,2
2024-07,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,520
2024-07,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,482
2024-07,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,948
2024-07,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,1109
2024-07,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing issue,Web,Closed with explanation,Yes,4
2024-07,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing issue,Web,Closed with non-monetary relief,Yes,1
2024-07,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,237
2024-07,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,321
2024-07,Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,Web,Closed with explanation,Yes,32
2024-07,Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,Web,Closed with non-monetary relief,Yes,22
2024-07,Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,Web,Closed with explanation,Yes,7
2024-07,Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,Web,Closed with non-monetary relief,Yes,1
2024-07,Debt collection,Attempts to collect debt not owed,Web,Closed with explanation,Yes,113
2024-07,Debt collection,Attempts to collect debt not owed,Web,Closed with monetary relief,Yes,2
2024-07,Debt collection,Attempts to collect debt not owed,Web,Closed with non-monetary relief,Yes,60
2024-07,Debt collection,Attempts to collect debt not owed,Web,Untimely response,No,1
2024-07,Debt collection,Communication tactics,Web,Closed with explanation,Yes,7
2024-07,Debt collection,Communication tactics,Web,Closed with non-monetary relief,Yes,4
2024-07,Debt collection,Electronic communications,Web,Closed with explanation,Yes,3
2024-07,Debt collection,False statements or representation,Web,Closed with explanation,Yes,18
2024-07,Debt collection,False statements or representation,Web,Closed with non-monetary relief,Yes,2
2024-07,Debt collection,False statements or representation,Web,Untimely response,No,1
2024-07,Debt collection,Threatened to contact someone or share information improperly,Web,Closed with explanation,Yes,8
2024-07,Debt collection,Threatened to contact someone or share information improperly,Web,Closed with non-monetary relief,Yes,1
2024-07,Debt collection,Took or threatened to take negative or legal action,Web,Closed with explanation,Yes,24
2024-07,Debt collection,Took or threatened to take negative or legal action,Web,Closed with non-monetary relief,Yes,3
2024-07,Debt collection,Written notification about debt,Web,Closed with explanation,Yes,47
2024-07,Debt collection,Written notification about debt,Web,Closed with non-monetary relief,Yes,20
2024-07,Debt collection,Written notification about debt,Web,Untimely response,No,1
2024-07,Debt or credit management,Charged upfront or unexpected fees,Web,Closed with non-monetary relief,Yes,1
2024-07,Debt or credit management,Confusing or missing disclosures,Web,Closed with explanation,Yes,1
2024-07,Debt or credit management,Didn't provide services promised,Web,Closed with explanation,Yes,1
2024-07,"Money transfer, virtual currency, or money service",Confusing or missing disclosures,Web,Closed with explanation,Yes,1
2024-07,"Money transfer, virtual currency, or money service",Confusing or missing disclosures,Web,Closed with monetary relief,Yes,1
2024-07,"Money transfer, virtual currency, or money service",Fraud or scam,Web,Closed with explanation,No,1
2024-07,"Money transfer, virtual currency, or money service",Fraud or scam,Web,Closed with explanation,Yes,14
2024-07,"Money transfer, virtual currency, or money service",Fraud or scam,Web,Closed with monetary relief,Yes,1
2024-07,"Money transfer, virtual currency, or money service",Fraud or scam,Web,Closed with non-monetary relief,Yes,1
2024-07,"Money transfer, virtual currency, or money service",Lost or stolen money order,Web,Closed with explanation,Yes,1
2024-07,"Money transfer, virtual currency, or money service","Managing, opening, or closing your mobile wallet account",Web,Closed with explanation,Yes,2
2024-07,"Money transfer, virtual currency, or money service",Money was not available when promised,Web,Closed with explanation,Yes,3
2024-07,"Money transfer, virtual currency, or money service",Money was not available when promised,Web,Closed with monetary relief,Yes,3
2024-07,"Money transfer, virtual currency, or money service",Other service problem,Web,Closed with explanation,Yes,1
2024-07,"Money transfer, virtual currency, or money service",Other transaction problem,Web,Closed with explanation,Yes,7
2024-07,"Money transfer, virtual currency, or money service",Other transaction problem,Web,Closed with monetary relief,Yes,2
2024-07,"Money transfer, virtual currency, or money service",Trouble accessing funds in your mobile or digital wallet,Web,Closed with explanation,Yes,4
2024-07,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,Web,Closed with explanation,Yes,5
2024-07,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,Web,Closed with monetary relief,Yes,2
2024-07,"Money transfer, virtual currency, or money service",Unexpected or other fees,Web,Closed with monetary relief,Yes,1
2024-07,"Money transfer, virtual currency, or money service",Wrong amount charged or received,Web,Closed with explanation,Yes,1
2024-07,Mortgage,Applying for a mortgage or refinancing an existing mortgage,Web,Closed with explanation,Yes,3
2024-07,Mortgage,Applying for a mortgage or refinancing an existing mortgage,Web,Closed with monetary relief,Yes,1
2024-07,Mortgage,Applying for a mortgage or refinancing an existing mortgage,Web,Untimely response,No,1
2024-07,Mortgage,Closing on a mortgage,Web,Closed with explanation,Yes,9
2024-07,Mortgage,Struggling to pay mortgage,Web,Closed with explanation,Yes,11
2024-07,Mortgage,Trouble during payment process,Web,Closed with explanation,Yes,19
2024-07,"Payday loan, title loan, personal loan, or advance loan",Charged fees or interest you didn't expect,Web,Closed with explanation,Yes,1
2024-07,"Payday loan, title loan, personal loan, or advance loan",Getting a line of credit,Web,Closed with explanation,Yes,1
2024-07,"Payday loan, title loan, personal loan, or advance loan",Getting the loan,Web,Closed with explanation,Yes,2
2024-07,"Payday loan, title loan, personal loan, or advance loan",Incorrect information on your report,Web,Closed with non-monetary relief,Yes,1
2024-07,"Payday loan, title loan, personal loan, or advance loan",Problem with additional add-on products or services,Web,Closed with explanation,Yes,2
2024-07,"Payday loan, title loan, personal loan, or advance loan",Problem with the payoff process at the end of the loan,Web,Closed with explanation,Yes,1
2024-07,"Payday loan, title loan, personal loan, or advance loan",Problems receiving the advance,Web,Closed with explanation,Yes,1
2024-07,"Payday loan, title loan, personal loan, or advance loan",Received a loan you didn't apply for,Web,Closed with explanation,Yes,1
2024-07,Prepaid card,Problem getting a card or closing an account,Web,Closed with explanation,Yes,1
2024-07,Prepaid card,Problem with a purchase or transfer,Web,Closed with explanation,Yes,5
2024-07,Prepaid card,Trouble using the card,Web,Closed with explanation,Yes,3
2024-07,Prepaid card,Trouble using the card,Web,Closed with monetary relief,Yes,6
2024-07,Prepaid card,Unexpected or other fees,Web,Closed with monetary relief,Yes,1
2024-07,Student loan,Dealing with your lender or servicer,Web,Closed with explanation,Yes,19
2024-07,Student loan,Dealing with your lender or servicer,Web,Untimely response,No,1
2024-07,Student loan,Getting a loan,Web,Closed with explanation,Yes,1
2024-07,Student loan,Incorrect information on your report,Web,Closed with explanation,Yes,1
2024-07,Student loan,Struggling to repay your loan,Web,Closed with explanation,Yes,8
2024-07,Vehicle loan or lease,Getting a loan or lease,Web,Closed with explanation,Yes,1
2024-07,Vehicle loan or lease,Incorrect information on your report,Web,Closed with explanation,Yes,2
2024-07,Vehicle loan or lease,Managing the loan or lease,Web,Closed with explanation,Yes,5
2024-07,Vehicle loan or lease,Managing the loan or lease,Web,Closed with non-monetary relief,Yes,1
2024-07,Vehicle loan or lease,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,1
2024-07,Vehicle loan or lease,Problems at the end of the loan or lease,Web,Closed with explanation,Yes,4
2024-07,Vehicle loan or lease,Repossession,Web,Closed with explanation,Yes,1
2024-07,Vehicle loan or lease,Struggling to pay your loan,Web,Closed with explanation,Yes,1
2024-08,Checking or savings account,Closing an account,Web,Closed with explanation,Yes,26
2024-08,Checking or savings account,Closing an account,Web,Closed with monetary relief,Yes,2
2024-08,Checking or savings account,Closing an account,Web,Closed with non-monetary relief,Yes,5
2024-08,Checking or savings account,Improper use of your report,Web,Closed with explanation,No,1
2024-08,Checking or savings account,Managing an account,Web,Closed with explanation,Yes,85
2024-08,Checking or savings account,Managing an account,Web,Closed with monetary relief,Yes,22
2024-08,Checking or savings account,Managing an account,Web,Closed with non-monetary relief,Yes,9
2024-08,Checking or savings account,Opening an account,Web,Closed with explanation,Yes,18
2024-08,Checking or savings account,Opening an account,Web,Closed with monetary relief,Yes,5
2024-08,Checking or savings account,Opening an account,Web,Closed with non-monetary relief,Yes,1
2024-08,Checking or savings account,Problem caused by your funds being low,Web,Closed with explanation,Yes,9
2024-08,Checking or savings account,Problem caused by your funds being low,Web,Closed with monetary relief,Yes,2
2024-08,Checking or savings account,Problem with a lender or other company charging your account,Web,Closed with explanation,Yes,19
2024-08,Checking or savings account,Problem with a lender or other company charging your account,Web,Closed with monetary relief,Yes,3
2024-08,Checking or savings account,Problem with a lender or other company charging your account,Web,Closed with non-monetary relief,Yes,1
2024-08,Checking or savings account,Unable to get your credit report or credit score,Web,Closed with explanation,Yes,1
2024-08,Credit card,"Advertising and marketing, including promotional offers",Web,Closed with explanation,Yes,4
2024-08,Credit card,"Advertising and marketing, including promotional offers",Web,Closed with monetary relief,Yes,3
2024-08,Credit card,"Advertising and marketing, including promotional offers",Web,Closed with non-monetary relief,Yes,3
2024-08,Credit card,Closing your account,Web,Closed with explanation,Yes,16
2024-08,Credit card,Closing your account,Web,Closed with monetary relief,Yes,2
2024-08,Credit card,Closing your account,Web,Closed with non-monetary relief,Yes,4
2024-08,Credit card,Credit monitoring or identity theft protection services,Web,Closed with explanation,Yes,2
2024-08,Credit card,Credit monitoring or identity theft protection services,Web,Closed with non-monetary relief,Yes,1
2024-08,Credit card,Fees or interest,Web,Closed with explanation,Yes,16
2024-08,Credit card,Fees or interest,Web,Closed with monetary relief,Yes,14
2024-08,Credit card,Fees or interest,Web,Closed with non-monetary relief,Yes,4
2024-08,Credit card,Getting a credit card,Web,Closed with explanation,Yes,24
2024-08,Credit card,Getting a credit card,Web,Closed with non-monetary relief,Yes,17
2024-08,Credit card,Incorrect information on your report,Web,Closed with explanation,Yes,16
2024-08,Credit card,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,7
2024-08,Credit card,"Other features, terms, or problems",Web,Closed with explanation,Yes,26
2024-08,Credit card,"Other features, terms, or problems",Web,Closed with monetary relief,Yes,3
2024-08,Credit card,"Other features, terms, or problems",Web,Closed with non-monetary relief,Yes,3
2024-08,Credit card,Problem when making payments,Web,Closed with explanation,Yes,10
2024-08,Credit card,Problem when making payments,Web,Closed with monetary relief,Yes,1
2024-08,Credit card,Problem when making payments,Web,Closed with non-monetary relief,Yes,1
2024-08,Credit card,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,6
2024-08,Credit card,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,1
2024-08,Credit card,Problem with a purchase shown on your statement,Web,Closed with explanation,Yes,33
2024-08,Credit card,Problem with a purchase shown on your statement,Web,Closed with monetary relief,Yes,24
2024-08,Credit card,Problem with a purchase shown on your statement,Web,Closed with non-monetary relief,Yes,7
2024-08,Credit card,Struggling to pay your bill,Web,Closed with explanation,Yes,3
2024-08,Credit card,Trouble using your card,Web,Closed with explanation,Yes,5
2024-08,Credit card,Trouble using your card,Web,Closed with monetary relief,Yes,1
2024-08,Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,Web,Closed with explanation,Yes,8
2024-08,Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,Web,Closed with monetary relief,Yes,1
2024-08,Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,Web,Closed with non-monetary relief,Yes,4
2024-08,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,507
2024-08,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with monetary relief,Yes,1
2024-08,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,483
2024-08,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,1067
2024-08,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,1229
2024-08,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing issue,Web,Closed with explanation,Yes,2
2024-08,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,303
2024-08,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with monetary relief,Yes,3
2024-08,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,336
2024-08,Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,Web,Closed with explanation,Yes,8
2024-08,Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,Web,Closed with non-monetary relief,Yes,3
2024-08,Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,Web,Closed with explanation,Yes,15
2024-08,Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,Web,Closed with non-monetary relief,Yes,1
2024-08,Debt collection,Attempts to collect debt not owed,Web,Closed with explanation,No,1
2024-08,Debt collection,Attempts to collect debt not owed,Web,Closed with explanation,Yes,114
2024-08,Debt collection,Attempts to collect debt not owed,Web,Closed with monetary relief,Yes,1
2024-08,Debt collection,Attempts to collect debt not owed,Web,Closed with non-monetary relief,Yes,50
2024-08,Debt collection,Communication tactics,Web,Closed with explanation,Yes,11
2024-08,Debt collection,Communication tactics,Web,Closed with non-monetary relief,Yes,5
2024-08,Debt collection,False statements or representation,Web,Closed with explanation,Yes,14
2024-08,Debt collection,False statements or representation,Web,Closed with non-monetary relief,Yes,3
2024-08,Debt collection,Threatened to contact someone or share information improperly,Web,Closed with explanation,Yes,6
2024-08,Debt collection,Took or threatened to take negative or legal action,Web,Closed with explanation,No,3
2024-08,Debt collection,Took or threatened to take negative or legal action,Web,Closed with explanation,Yes,20
2024-08,Debt collection,Took or threatened to take negative or legal action,Web,Closed with non-monetary relief,Yes,5
2024-08,Debt collection,Written notification about debt,Web,Closed with explanation,Yes,24
2024-08,Debt collection,Written notification about debt,Web,Closed with non-monetary relief,Yes,10
2024-08,Debt or credit management,Confusing or missing disclosures,Web,Closed with explanation,Yes,1
2024-08,Debt or credit management,Didn't provide services promised,Web,Closed with explanation,Yes,4
2024-08,Debt or credit management,Didn't provide services promised,Web,Closed with non-monetary relief,Yes,1
2024-08,Debt or credit management,Problem with customer service,Web,Closed with explanation,Yes,1
2024-08,Debt or credit management,Problem with customer service,Web,Closed with non-monetary relief,Yes,1
2024-08,"Money transfer, virtual currency, or money service",Confusing or missing disclosures,Web,Closed with explanation,Yes,1
2024-08,"Money transfer, virtual currency, or money service",Fraud or scam,Web,Closed with explanation,No,1
2024-08,"Money transfer, virtual currency, or money service",Fraud or scam,Web,Closed with explanation,Yes,19
2024-08,"Money transfer, virtual currency, or money service",Fraud or scam,Web,Closed with monetary relief,Yes,2
2024-08,"Money transfer, virtual currency, or money service",Fraud or scam,Web,Closed with non-monetary relief,Yes,1
2024-08,"Money transfer, virtual currency, or money service",Fraud or scam,Web,Untimely response,No,1
2024-08,"Money transfer, virtual currency, or money service","Managing, opening, or closing your mobile wallet account",Web,Closed with explanation,Yes,2
2024-08,"Money transfer, virtual currency, or money service",Money was not available when promised,Web,Closed with explanation,Yes,5
2024-08,"Money transfer, virtual currency, or money service",Money was not available when promised,Web,Closed with monetary relief,Yes,2
2024-08,"Money transfer, virtual currency, or money service",Other service problem,Web,Closed with explanation,Yes,2
2024-08,"Money transfer, virtual currency, or money service",Other service problem,Web,Closed with non-monetary relief,Yes,1
2024-08,"Money transfer, virtual currency, or money service",Other transaction problem,Web,Closed with explanation,No,1
2024-08,"Money transfer, virtual currency, or money service",Other transaction problem,Web,Closed with explanation,Yes,6
2024-08,"Money transfer, virtual currency, or money service",Other transaction problem,Web,Closed with monetary relief,Yes,1
2024-08,"Money transfer, virtual currency, or money service",Problem with customer service,Web,Closed with explanation,Yes,2
2024-08,"Money transfer, virtual currency, or money service",Problem with customer service,Web,Closed with monetary relief,Yes,1
2024-08,"Money transfer, virtual currency, or money service",Trouble accessing funds in your mobile or digital wallet,Web,Closed with explanation,Yes,1
