Date received,Product,Issue,Submitted via,Company response to consumer,Timely response?,Complaints
2024-08-30,"Money transfer, virtual currency, or money service",Money was not available when promised,Web,Closed with monetary relief,Yes,1
2024-08-30,"Payday loan, title loan, personal loan, or advance loan",Incorrect information on your report,Web,Closed with explanation,Yes,1
2024-08-30,Student loan,Dealing with your lender or servicer,Web,Closed with explanation,Yes,2
2024-08-30,Student loan,Struggling to repay your loan,Web,Closed with explanation,Yes,1
2024-08-31,Checking or savings account,Managing an account,Web,Closed with explanation,Yes,3
2024-08-31,Checking or savings account,Managing an account,Web,Closed with monetary relief,Yes,1
2024-08-31,Checking or savings account,Problem with a lender or other company charging your account,Web,Closed with explanation,Yes,1
2024-08-31,Checking or savings account,Problem with a lender or other company charging your account,Web,Closed with monetary relief,Yes,1
2024-08-31,Credit card,Trouble using your card,Web,Closed with explanation,Yes,1
2024-08-31,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,3
2024-08-31,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,6
2024-08-31,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,21
2024-08-31,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,22
2024-08-31,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,8
2024-08-31,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,4
2024-08-31,Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,Web,Closed with explanation,Yes,1
2024-08-31,Debt collection,Attempts to collect debt not owed,Web,Closed with explanation,Yes,2
2024-08-31,Debt collection,Attempts to collect debt not owed,Web,Closed with non-monetary relief,Yes,1
2024-08-31,Debt collection,Communication tactics,Web,Closed with explanation,Yes,1
2024-08-31,Debt collection,Written notification about debt,Web,Closed with explanation,Yes,1
2024-08-31,Debt or credit management,Didn't provide services promised,Web,Closed with explanation,Yes,1
2024-08-31,"Money transfer, virtual currency, or money service",Problem with customer service,Web,Closed with explanation,Yes,2
2024-08-31,Mortgage,Trouble during payment process,Web,Closed with explanation,Yes,1
2024-09-01,Checking or savings account,Managing an account,Web,Closed with explanation,Yes,2
2024-09-01,Checking or savings account,Opening an account,Web,Closed with monetary relief,Yes,1
2024-09-01,Credit card,Getting a credit card,Web,Closed with explanation,Yes,2
2024-09-01,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,3
2024-09-01,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,4
2024-09-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,14
2024-09-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,18
2024-09-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,2
2024-09-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,1
2024-09-01,Debt collection,Written notification about debt,Web,Closed with explanation,Yes,1
2024-09-01,Mortgage,Trouble during payment process,Web,Closed with explanation,Yes,1
2024-09-01,"Payday loan, title loan, personal loan, or advance loan",Getting a line of credit,Web,Closed with explanation,Yes,1
2024-09-01,Prepaid card,Trouble using the card,Web,Closed with explanation,Yes,1
2024-09-01,Student loan,Struggling to repay your loan,Web,Closed with explanation,No,1
2024-09-02,Checking or savings account,Closing an account,Web,Closed with explanation,Yes,2
2024-09-02,Checking or savings account,Managing an account,Web,Closed with explanation,Yes,3
2024-09-02,Credit card,Getting a credit card,Web,Closed with explanation,Yes,1
2024-09-02,Credit card,Getting a credit card,Web,Closed with non-monetary relief,Yes,1
2024-09-02,Credit card,Incorrect information on your report,Web,Closed with explanation,Yes,4
2024-09-02,Credit card,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,2
2024-09-02,Credit card,Problem when making payments,Web,Closed with explanation,Yes,1
2024-09-02,Credit card,Problem with a purchase shown on your statement,Web,Closed with explanation,Yes,1
2024-09-02,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,12
2024-09-02,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,13
2024-09-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,22
2024-09-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,20
2024-09-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,3
2024-09-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,8
2024-09-02,Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,Web,Closed with explanation,Yes,1
2024-09-02,Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,Web,Closed with explanation,Yes,1
2024-09-02,Debt collection,Attempts to collect debt not owed,Web,Closed with explanation,Yes,2
2024-09-02,Debt collection,Written notification about debt,Web,Closed with explanation,Yes,1
2024-09-02,Debt collection,Written notification about debt,Web,Closed with non-monetary relief,Yes,1
2024-09-02,"Money transfer, virtual currency, or money service","Managing, opening, or closing your mobile wallet account",Web,Closed with explanation,Yes,1
2024-09-02,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,Web,Closed with explanation,Yes,1
2024-09-02,Mortgage,Struggling to pay mortgage,Web,Closed with explanation,Yes,1
2024-09-02,Student loan,Dealing with your lender or servicer,Web,Closed with explanation,Yes,1
2024-09-03,Checking or savings account,Closing an account,Web,Closed with explanation,Yes,1
2024-09-03,Checking or savings account,Closing an account,Web,Closed with monetary relief,Yes,1
2024-09-03,Checking or savings account,Managing an account,Web,Closed with explanation,Yes,6
2024-09-03,Checking or savings account,Managing an account,Web,Closed with monetary relief,Yes,1
2024-09-03,Checking or savings account,Managing an account,Web,Closed with non-monetary relief,Yes,1
2024-09-03,Checking or savings account,Opening an account,Web,Closed with explanation,Yes,1
2024-09-03,Credit card,"Advertising and marketing, including promotional offers",Web,Closed with explanation,Yes,1
2024-09-03,Credit card,Closing your account,Web,Closed with explanation,Yes,1
2024-09-03,Credit card,Getting a credit card,Web,Closed with explanation,Yes,2
2024-09-03,Credit card,Getting a credit card,Web,Closed with non-monetary relief,Yes,1
2024-09-03,Credit card,"Other features, terms, or problems",Web,Closed with explanation,Yes,1
2024-09-03,Credit card,Problem with a purchase shown on your statement,Web,Closed with explanation,Yes,1
2024-09-03,Credit card,Problem with a purchase shown on your statement,Web,Closed with monetary relief,Yes,1
2024-09-03,Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,Web,Closed with explanation,Yes,1
2024-09-03,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,10
2024-09-03,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,7
2024-09-03,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,49
2024-09-03,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,54
2024-09-03,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,No,1
2024-09-03,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,12
2024-09-03,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,11
2024-09-03,Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,Web,Closed with non-monetary relief,Yes,3
2024-09-03,Debt collection,Attempts to collect debt not owed,Web,Closed with explanation,Yes,2
2024-09-03,Debt collection,Attempts to collect debt not owed,Web,Closed with non-monetary relief,Yes,1
2024-09-03,Debt collection,Communication tactics,Web,Closed with non-monetary relief,Yes,1
2024-09-03,Debt collection,False statements or representation,Web,Closed with non-monetary relief,Yes,3
2024-09-03,Debt collection,Written notification about debt,Web,Closed with explanation,Yes,1
2024-09-03,"Money transfer, virtual currency, or money service",Fraud or scam,Web,Closed with non-monetary relief,Yes,1
2024-09-03,"Money transfer, virtual currency, or money service",Unexpected or other fees,Web,Closed with monetary relief,Yes,1
2024-09-03,Mortgage,Applying for a mortgage or refinancing an existing mortgage,Web,Closed with explanation,Yes,1
2024-09-03,Mortgage,Struggling to pay mortgage,Web,Closed with explanation,Yes,1
2024-09-03,Student loan,Getting a loan,Web,Closed with explanation,Yes,1
2024-09-03,Vehicle loan or lease,Problems at the end of the loan or lease,Web,Closed with explanation,Yes,1
2024-09-03,Vehicle loan or lease,Repossession,Web,Closed with explanation,Yes,1
2024-09-04,Checking or savings account,Managing an account,Web,Closed with explanation,Yes,4
2024-09-04,Checking or savings account,Managing an account,Web,Closed with monetary relief,Yes,3
2024-09-04,Checking or savings account,Managing an account,Web,Closed with non-monetary relief,Yes,1
2024-09-04,Checking or savings account,Opening an account,Web,Closed with non-monetary relief,Yes,1
2024-09-04,Checking or savings account,Problem caused by your funds being low,Web,Closed with explanation,Yes,1
2024-09-04,Checking or savings account,Problem with a lender or other company charging your account,Web,Closed with explanation,Yes,1
2024-09-04,Credit card,Fees or interest,Web,Closed with explanation,Yes,1
2024-09-04,Credit card,Incorrect information on your report,Web,Closed with explanation,Yes,1
2024-09-04,Credit card,Incorrect information on your report,Web,Closed with monetary relief,Yes,1
2024-09-04,Credit card,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,2
2024-09-04,Credit card,"Other features, terms, or problems",Web,Closed with explanation,Yes,1
2024-09-04,Credit card,Problem with a purchase shown on your statement,Web,Closed with monetary relief,Yes,1
2024-09-04,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,23
2024-09-04,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,22
2024-09-04,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,41
2024-09-04,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,53
2024-09-04,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,4
2024-09-04,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,8
2024-09-04,Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,Web,Closed with explanation,Yes,1
2024-09-04,Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,Web,Closed with non-monetary relief,Yes,1
2024-09-04,Debt collection,Communication tactics,Web,Closed with non-monetary relief,Yes,1
2024-09-04,Debt collection,False statements or representation,Web,Closed with explanation,Yes,2
2024-09-04,Debt collection,False statements or representation,Web,Closed with non-monetary relief,Yes,2
2024-09-04,Debt collection,Written notification about debt,Web,Closed with explanation,No,1
2024-09-04,"Money transfer, virtual currency, or money service",Trouble accessing funds in your mobile or digital wallet,Web,Closed with explanation,Yes,1
2024-09-04,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,Web,Closed with monetary relief,Yes,1
2024-09-04,Mortgage,Applying for a mortgage or refinancing an existing mortgage,Web,Closed with explanation,Yes,1
2024-09-04,Mortgage,Trouble during payment process,Web,Closed with explanation,Yes,1
2024-09-04,Vehicle loan or lease,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,1
2024-09-05,Checking or savings account,Closing an account,Web,Closed with monetary relief,Yes,1
2024-09-05,Checking or savings account,Managing an account,Web,Closed with explanation,Yes,2
2024-09-05,Checking or savings account,Opening an account,Web,Closed with explanation,Yes,1
2024-09-05,Checking or savings account,Problem with a lender or other company charging your account,Web,Closed with explanation,Yes,1
2024-09-05,Credit card,"Advertising and marketing, including promotional offers",Web,Closed with explanation,Yes,1
2024-09-05,Credit card,Incorrect information on your report,Web,Closed with explanation,Yes,2
2024-09-05,Credit card,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,1
2024-09-05,Credit card,"Other features, terms, or problems",Web,Closed with monetary relief,Yes,1
2024-09-05,Credit card,Struggling to pay your bill,Web,Closed with explanation,Yes,1
2024-09-05,Credit reporting or other personal consumer reports,Identity theft protection or other monitoring services,Web,Closed with explanation,Yes,1
2024-09-05,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,11
2024-09-05,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,4
2024-09-05,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,55
2024-09-05,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,67
2024-09-05,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,9
2024-09-05,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,11
2024-09-05,Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,Web,Closed with explanation,Yes,1
2024-09-05,Debt collection,Attempts to collect debt not owed,Web,Closed with explanation,Yes,4
2024-09-05,Debt collection,Attempts to collect debt not owed,Web,Closed with non-monetary relief,Yes,1
2024-09-05,Debt collection,False statements or representation,Web,Closed with explanation,Yes,1
2024-09-05,"Money transfer, virtual currency, or money service",Fraud or scam,Web,Closed with explanation,Yes,1
2024-09-05,"Money transfer, virtual currency, or money service",Other transaction problem,Web,Closed with explanation,Yes,1
2024-09-05,"Payday loan, title loan, personal loan, or advance loan",Problem when making payments,Web,Closed with non-monetary relief,Yes,1
2024-09-05,Prepaid card,Problem with a purchase or transfer,Web,Closed with explanation,Yes,1
2024-09-05,Student loan,Dealing with your lender or servicer,Web,Closed with explanation,Yes,1
2024-09-06,Checking or savings account,Closing an account,Web,Closed with explanation,Yes,1
2024-09-06,Checking or savings account,Managing an account,Web,Closed with explanation,Yes,4
2024-09-06,Checking or savings account,Problem with a lender or other company charging your account,Web,Closed with explanation,Yes,1
2024-09-06,Credit card,Fees or interest,Web,Closed with explanation,Yes,1
2024-09-06,Credit card,Getting a credit card,Web,Closed with explanation,Yes,5
2024-09-06,Credit card,Incorrect information on your report,Web,Closed with explanation,Yes,1
2024-09-06,Credit card,"Other features, terms, or problems",Web,Closed with explanation,Yes,1
2024-09-06,Credit card,Problem when making payments,Web,Closed with explanation,Yes,1
2024-09-06,Credit card,Problem with a purchase shown on your statement,Web,Closed with explanation,Yes,1
2024-09-06,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,14
2024-09-06,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,10
2024-09-06,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,61
2024-09-06,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,65
2024-09-06,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,9
2024-09-06,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,11
2024-09-06,Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,Web,Closed with explanation,Yes,1
2024-09-06,Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,Web,Closed with non-monetary relief,Yes,2
2024-09-06,Debt collection,Attempts to collect debt not owed,Web,Closed with explanation,Yes,3
2024-09-06,Debt collection,Attempts to collect debt not owed,Web,Closed with non-monetary relief,Yes,2
2024-09-06,Debt collection,Communication tactics,Web,Closed with explanation,Yes,1
2024-09-06,Debt collection,Written notification about debt,Web,Closed with explanation,Yes,3
2024-09-06,Debt collection,Written notification about debt,Web,Closed with non-monetary relief,Yes,2
2024-09-06,"Money transfer, virtual currency, or money service",Fraud or scam,Web,Closed with explanation,Yes,1
2024-09-06,"Money transfer, virtual currency, or money service",Unexpected or other fees,Web,Closed with monetary relief,Yes,1
2024-09-06,Mortgage,Trouble during payment process,Web,Closed with explanation,Yes,3
2024-09-06,Mortgage,Trouble during payment process,Web,Closed with monetary relief,Yes,1
2024-09-06,Student loan,Struggling to repay your loan,Web,Closed with explanation,Yes,1
2024-09-06,Vehicle loan or lease,Repossession,Web,Closed with explanation,Yes,1
2024-09-07,Checking or savings account,Managing an account,Web,Closed with explanation,Yes,1
2024-09-07,Credit card,"Other features, terms, or problems",Web,Closed with explanation,Yes,1
2024-09-07,Credit card,Problem with a purchase shown on your statement,Web,Closed with non-monetary relief,Yes,1
2024-09-07,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,11
2024-09-07,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,6
2024-09-07,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,19
2024-09-07,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,13
2024-09-07,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,1
2024-09-07,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,1
2024-09-07,Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,Web,Closed with explanation,Yes,1
2024-09-07,Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,Web,Closed with explanation,Yes,1
2024-09-07,Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,Web,Closed with non-monetary relief,Yes,1
2024-09-07,Debt collection,Attempts to collect debt not owed,Web,Closed with explanation,Yes,3
2024-09-07,Debt collection,Attempts to collect debt not owed,Web,Closed with non-monetary relief,Yes,1
2024-09-07,Debt collection,Communication tactics,Web,Closed with explanation,Yes,1
2024-09-07,"Money transfer, virtual currency, or money service",Trouble accessing funds in your mobile or digital wallet,Web,Closed with non-monetary relief,Yes,1
2024-09-07,Mortgage,Struggling to pay mortgage,Web,Closed with explanation,Yes,1
2024-09-07,Vehicle loan or lease,Managing the loan or lease,Web,Closed with explanation,Yes,1
2024-09-08,Checking or savings account,Managing an account,Web,Closed with explanation,Yes,1
2024-09-08,Checking or savings account,Managing an account,Web,Closed with non-monetary relief,Yes,1
2024-09-08,Credit card,"Advertising and marketing, including promotional offers",Web,Closed with explanation,Yes,1
2024-09-08,Credit card,"Advertising and marketing, including promotional offers",Web,Closed with non-monetary relief,Yes,1
2024-09-08,Credit card,Getting a credit card,Web,Closed with explanation,Yes,1
2024-09-08,Credit card,Problem when making payments,Web,Closed with explanation,Yes,1
2024-09-08,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,5
2024-09-08,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,2
2024-09-08,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,4
2024-09-08,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,3
2024-09-08,Debt collection,Attempts to collect debt not owed,Web,Closed with explanation,Yes,2
2024-09-08,Debt collection,Electronic communications,Web,Closed with explanation,Yes,1
2024-09-08,Debt collection,Took or threatened to take negative or legal action,Web,Closed with explanation,Yes,1
2024-09-08,"Money transfer, virtual currency, or money service",Unexpected or other fees,Web,Closed with explanation,Yes,1
2024-09-09,Checking or savings account,Closing an account,Web,Closed with explanation,Yes,2
2024-09-09,Checking or savings account,Closing an account,Web,Closed with monetary relief,Yes,1
2024-09-09,Checking or savings account,Managing an account,Web,Closed with explanation,Yes,3
2024-09-09,Checking or savings account,Opening an account,Web,Closed with explanation,Yes,1
2024-09-09,Checking or savings account,Opening an account,Web,Closed with monetary relief,Yes,2
2024-09-09,Checking or savings account,Problem with a lender or other company charging your account,Web,Closed with explanation,Yes,1
2024-09-09,Credit card,"Advertising and marketing, including promotional offers",Web,Closed with non-monetary relief,Yes,1
2024-09-09,Credit card,Fees or interest,Web,Closed with explanation,Yes,1
2024-09-09,Credit card,Getting a credit card,Web,Closed with explanation,Yes,2
2024-09-09,Credit card,Getting a credit card,Web,Closed with non-monetary relief,Yes,1
2024-09-09,Credit card,Incorrect information on your report,Web,Closed with explanation,Yes,4
2024-09-09,Credit card,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,1
2024-09-09,Credit card,Problem with a purchase shown on your statement,Web,Closed with explanation,Yes,2
2024-09-09,Credit card,Struggling to pay your bill,Web,Closed with explanation,Yes,1
2024-09-09,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,9
2024-09-09,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,15
2024-09-09,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,43
2024-09-09,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,43
2024-09-09,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,14
2024-09-09,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,13
2024-09-09,Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,Web,Closed with explanation,Yes,1
2024-09-09,Debt collection,Attempts to collect debt not owed,Web,Closed with explanation,Yes,2
2024-09-09,Debt collection,Attempts to collect debt not owed,Web,Closed with non-monetary relief,Yes,2
2024-09-09,Debt collection,False statements or representation,Web,Closed with non-monetary relief,Yes,1
2024-09-09,Debt collection,Took or threatened to take negative or legal action,Web,Closed with explanation,Yes,2
2024-09-09,"Money transfer, virtual currency, or money service",Fraud or scam,Web,Closed with explanation,Yes,1
2024-09-09,Mortgage,Applying for a mortgage or refinancing an existing mortgage,Web,Closed with explanation,Yes,1
2024-09-09,Mortgage,Trouble during payment process,Web,Closed with explanation,Yes,3
2024-09-09,Student loan,Struggling to repay your loan,Web,Closed with explanation,Yes,1
2024-09-10,Checking or savings account,Closing an account,Web,Closed with explanation,Yes,1
2024-09-10,Checking or savings account,Managing an account,Web,Closed with explanation,Yes,7
2024-09-10,Checking or savings account,Managing an account,Web,Closed with monetary relief,Yes,2
2024-09-10,Checking or savings account,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,1
2024-09-10,Checking or savings account,Problem with a lender or other company charging your account,Web,Closed with explanation,Yes,1
2024-09-10,Credit card,"Advertising and marketing, including promotional offers",Web,Closed with explanation,Yes,1
2024-09-10,Credit card,Fees or interest,Web,Closed with monetary relief,Yes,1
2024-09-10,Credit card,Improper use of your report,Web,Closed with explanation,Yes,1
2024-09-10,Credit card,Incorrect information on your report,Web,Closed with explanation,Yes,1
2024-09-10,Credit card,"Other features, terms, or problems",Web,Closed with explanation,Yes,1
2024-09-10,Credit card,Problem with a purchase shown on your statement,Web,Closed with explanation,Yes,3
2024-09-10,Credit card,Problem with a purchase shown on your statement,Web,Closed with monetary relief,Yes,2
2024-09-10,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,27
2024-09-10,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,30
2024-09-10,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,79
2024-09-10,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,88
2024-09-10,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,5
2024-09-10,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,6
2024-09-10,Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,Web,Closed with explanation,Yes,2
2024-09-10,Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,Web,Closed with non-monetary relief,Yes,1
2024-09-10,Debt collection,Attempts to collect debt not owed,Web,Closed with explanation,Yes,4
2024-09-10,Debt collection,Attempts to collect debt not owed,Web,Closed with non-monetary relief,Yes,2
2024-09-10,Debt collection,Communication tactics,Web,Closed with non-monetary relief,Yes,1
2024-09-10,Debt collection,False statements or representation,Web,Closed with explanation,Yes,2
2024-09-10,Debt collection,Took or threatened to take negative or legal action,Web,Closed with explanation,Yes,2
2024-09-10,"Money transfer, virtual currency, or money service",Fraud or scam,Web,Closed with explanation,Yes,1
2024-09-10,Mortgage,Struggling to pay mortgage,Web,Closed with explanation,Yes,1
2024-09-10,Mortgage,Trouble during payment process,Web,Closed with explanation,Yes,1
2024-09-10,Student loan,Dealing with your lender or servicer,Web,Closed with explanation,Yes,1
2024-09-10,Student loan,Incorrect information on your report,Web,Closed with explanation,Yes,1
2024-09-10,Vehicle loan or lease,Incorrect information on your report,Web,Closed with explanation,Yes,1
2024-09-11,Checking or savings account,Closing an account,Web,Closed with explanation,Yes,3
2024-09-11,Checking or savings account,Managing an account,Web,Closed with explanation,Yes,1
2024-09-11,Checking or savings account,Managing an account,Web,Closed with monetary relief,Yes,2
2024-09-11,Checking or savings account,Managing an account,Web,Closed with non-monetary relief,Yes,1
2024-09-11,Checking or savings account,Opening an account,Web,Closed with explanation,Yes,1
2024-09-11,Checking or savings account,Opening an account,Web,Closed with monetary relief,Yes,1
2024-09-11,Checking or savings account,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,1
2024-09-11,Checking or savings account,Problem with a lender or other company charging your account,Web,Closed with explanation,Yes,1
2024-09-11,Checking or savings account,Problem with a lender or other company charging your account,Web,Closed with monetary relief,Yes,1
2024-09-11,Credit card,Closing your account,Web,Closed with explanation,Yes,1
2024-09-11,Credit card,Getting a credit card,Web,Closed with explanation,Yes,5
2024-09-11,Credit card,Getting a credit card,Web,Closed with non-monetary relief,Yes,1
2024-09-11,Credit card,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,1
2024-09-11,Credit card,"Other features, terms, or problems",Web,Closed with explanation,Yes,1
2024-09-11,Credit card,"Other features, terms, or problems",Web,Closed with non-monetary relief,Yes,1
2024-09-11,Credit card,Problem with a purchase shown on your statement,Web,Closed with monetary relief,Yes,1
2024-09-11,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,18
2024-09-11,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,17
2024-09-11,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,28
2024-09-11,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,28
2024-09-11,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing issue,Web,Closed with non-monetary relief,Yes,1
2024-09-11,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,13
2024-09-11,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,6
2024-09-11,Debt collection,Attempts to collect debt not owed,Web,Closed with explanation,Yes,3
2024-09-11,Debt collection,Attempts to collect debt not owed,Web,Closed with non-monetary relief,Yes,3
2024-09-11,Debt collection,Communication tactics,Web,Closed with explanation,Yes,1
2024-09-11,Debt collection,Written notification about debt,Web,Closed with explanation,Yes,2
2024-09-11,Debt collection,Written notification about debt,Web,Closed with non-monetary relief,Yes,1
2024-09-11,"Money transfer, virtual currency, or money service",Confusing or missing disclosures,Web,Closed with explanation,Yes,1
2024-09-11,"Money transfer, virtual currency, or money service",Fraud or scam,Web,Closed with explanation,Yes,1
2024-09-11,"Money transfer, virtual currency, or money service",Money was not available when promised,Web,Closed with explanation,Yes,1
2024-09-11,Mortgage,Applying for a mortgage or refinancing an existing mortgage,Web,Closed with explanation,Yes,1
2024-09-11,Mortgage,Struggling to pay mortgage,Web,Closed with explanation,Yes,2
2024-09-11,Mortgage,Trouble during payment process,Web,Closed with explanation,Yes,1
2024-09-11,Prepaid card,Trouble using the card,Web,Closed with monetary relief,Yes,1
